Date,Power,Speed,Direction
06/11/2020 13:50,89.65486187,4.7693216,236.7490772
06/11/2020 14:00,64.26596915,4.174920055,240.291807
06/11/2020 14:10,30.18015534,3.711459882,237.421936
06/11/2020 14:20,19.33079958,3.390243086,239.5958598
06/11/2020 14:30,20.47660445,3.499434481,241.3608474
06/11/2020 14:40,41.66571879,3.86787157,238.0490697
06/11/2020 14:50,40.39094126,3.762697791,238.3855133
06/11/2020 15:00,38.51904557,3.883642549,238.6556245
06/11/2020 15:10,-5.632441137,2.650826231,248.1793447
06/11/2020 15:20,-14.08789048,2.328982292,263.9273308
06/11/2020 15:30,-10.69884204,1.959105247,270.6028063
06/11/2020 15:40,-10.19212322,2.077524135,261.8369543
06/11/2020 15:50,-10.41418982,3.188615641,254.6963706
06/11/2020 16:00,-13.18708723,3.193212519,241.2219784
06/11/2020 16:10,-11.29514898,2.985363381,242.5441106
06/11/2020 16:20,-17.50692962,3.251398634,246.4659786
06/11/2020 16:30,-13.29350849,3.147179325,244.9472426
06/11/2020 16:40,-17.34840997,3.346762098,252.2527737
06/11/2020 16:50,-14.66316087,3.53725442,249.3767967
06/11/2020 17:00,-13.9029521,2.974101814,248.9252434
06/11/2020 17:10,-13.35380782,2.985755309,254.4058593
06/11/2020 17:20,-12.10306415,2.69491282,246.9689676
06/11/2020 17:30,-11.45995131,2.769981723,247.0779881
06/11/2020 17:40,-12.42223807,2.638980187,254.6684125
06/11/2020 17:50,-13.62948373,3.087249735,252.8539993
06/11/2020 18:00,-12.71724091,2.742804452,257.9068176
06/11/2020 18:10,-12.69356282,3.35154487,267.5790649
06/11/2020 18:20,-12.75751438,3.17092438,271.7826534
06/11/2020 18:30,-11.00038143,2.719907334,258.8486735
06/11/2020 18:40,-14.61946975,2.315214084,256.2693554
06/11/2020 18:50,-9.813479327,1.60829468,259.9909754
06/11/2020 19:00,-11.12673742,1.46993632,257.8621453
06/11/2020 19:10,-11.55814429,1.183127297,252.310478
06/11/2020 19:20,-10.93044473,1.181664786,245.7666806
06/11/2020 19:30,-9.570487504,0.811108205,257.9503403
06/11/2020 19:40,-9.484438985,1.001270097,188.7266328
06/11/2020 19:50,-10.48932529,0.979642015,194.2080654
06/11/2020 20:00,-10.24170363,1.300927591,194.1882648
06/11/2020 20:10,-11.17643061,1.543973383,188.96716
06/11/2020 20:20,-11.3305082,1.427015918,158.759934
06/11/2020 20:30,-9.640592284,1.265218231,169.274783
06/11/2020 20:40,-9.934426385,1.103420544,184.3585641
06/11/2020 20:50,-9.62868164,1.676665416,214.8731368
06/11/2020 21:00,-9.345827015,1.709629717,207.7543435
06/11/2020 21:10,-9.861330628,2.074536938,194.3086616
06/11/2020 21:20,-10.01222381,2.570939041,173.6677419
06/11/2020 21:30,-9.632297228,2.125830874,164.5214209
06/11/2020 21:40,-9.879210569,1.788725289,163.8055511
06/11/2020 21:50,-9.697774482,1.416433586,161.3629852
06/11/2020 22:00,-10.6552307,2.48032759,146.28512
06/11/2020 22:10,-13.35509343,3.009289134,149.5171933
06/11/2020 22:20,-10.44831045,2.487534881,150.0638617
06/11/2020 22:30,-13.88039245,2.60541058,146.4901561
06/11/2020 22:40,37.40222827,3.28035234,154.123523
06/11/2020 22:50,47.45678419,3.65771106,158.4634383
06/11/2020 23:00,42.81873908,3.842343492,158.3242234
06/11/2020 23:10,67.73809756,4.156856306,159.2836438
06/11/2020 23:20,43.13283492,3.91943876,162.919258
06/11/2020 23:30,10.27411872,3.042505194,180.567451
06/11/2020 23:40,-3.164762542,3.538041607,185.7876254
06/11/2020 23:50,85.473282,4.478476462,177.9943556
06/12/2020 00:00,60.00870601,4.0369855,179.2759946
06/12/2020 00:10,36.71071705,3.572249776,185.6756796
06/12/2020 00:20,52.11304022,3.751861415,194.6363415
06/12/2020 00:30,91.27646316,4.469305433,194.0461059
06/12/2020 00:40,69.36622081,4.275836123,192.6438544
06/12/2020 00:50,58.00481504,4.101760605,195.7226988
06/12/2020 01:00,59.29758815,4.11358836,200.2378755
06/12/2020 01:10,-3.463562291,2.833071572,194.8711997
06/12/2020 01:20,-11.73572321,2.989599398,193.7910609
06/12/2020 01:30,-13.07815553,2.337889855,196.1477185
06/12/2020 01:40,-14.39833403,3.161544901,187.9765578
06/12/2020 01:50,-15.47369168,2.887147877,193.5725684
06/12/2020 02:00,-12.47805716,3.037286063,189.8105583
06/12/2020 02:10,-16.23206836,2.718913035,188.3330133
06/12/2020 02:20,-13.92489362,2.700007123,169.4642559
06/12/2020 02:30,-11.80505988,3.027457101,169.8536989
06/12/2020 02:40,-11.35149866,2.946502221,152.901961
06/12/2020 02:50,-11.12873435,3.012069377,151.6147963
06/12/2020 03:00,-9.752622108,3.364825192,150.7212532
06/12/2020 03:10,-10.11234026,3.190677368,142.2386044
06/12/2020 03:20,-12.03069857,2.829018064,135.5364761
06/12/2020 03:30,-10.46318093,2.976724568,134.6589127
06/12/2020 03:40,-10.41169211,2.175250079,132.4466683
06/12/2020 03:50,-9.948936291,2.017040928,134.4062624
06/12/2020 04:00,-10.84523236,1.952257115,142.2903562
06/12/2020 04:10,-11.47481746,2.305131462,150.3484784
06/12/2020 04:20,-11.42859401,2.191250934,148.0225307
06/12/2020 04:30,-11.18280172,1.983646386,147.4267167
06/12/2020 04:40,-11.75681616,2.018985695,136.9883386
06/12/2020 04:50,-12.28021273,1.820570087,119.3197292
06/12/2020 05:00,-12.89616837,2.71493105,101.5866082
06/12/2020 05:10,-12.95301741,3.346365105,111.355338
06/12/2020 05:20,-13.18377124,2.968930242,110.6070819
06/12/2020 05:30,-11.67754856,2.404060367,100.9645163
06/12/2020 05:40,-10.23586327,1.556337541,84.18181375
06/12/2020 05:50,-9.627567949,1.653831184,100.6167743
06/12/2020 06:00,-9.568135551,1.391822856,116.397546
06/12/2020 06:10,-11.50338375,1.230713219,107.3401424
06/12/2020 06:20,-13.44877407,1.062224408,87.27885625
06/12/2020 06:30,-11.31112287,0.893685092,68.24215888
06/12/2020 06:40,-11.33672807,0.735516152,49.88613415
06/12/2020 06:50,-12.33794526,0.699999988,47.2966362
06/12/2020 07:00,-15.97659328,0.699999988,36.62514198
06/12/2020 07:10,-13.61751303,0.809783063,37.81349611
06/12/2020 07:20,-10.2143153,1.24416355,26.35360565
06/12/2020 07:30,-9.360609035,1.504957158,168.6629375
06/12/2020 07:40,-11.26948645,1.791895355,295.6767538
06/12/2020 07:50,-10.12918794,1.700000048,346.0394962
06/12/2020 08:00,-12.89425442,1.656943293,288.3599271
06/12/2020 08:10,-9.71213157,2.324153375,335.6041735
06/12/2020 08:20,-11.84283169,3.382827484,320.9450813
06/12/2020 08:30,-13.12081468,2.852408168,316.3193537
06/12/2020 08:40,-10.66918296,2.833423968,324.6363118
06/12/2020 08:50,-10.05160324,3.262934276,321.7482019
06/12/2020 09:00,-13.50945232,3.23936652,325.3935542
06/12/2020 09:10,-12.47649662,3.199171986,328.7232383
06/12/2020 09:20,31.01144315,4.04056329,325.3481939
06/12/2020 09:30,96.52441744,4.59085824,318.8823424
06/12/2020 09:40,105.5975763,4.570781301,325.2608301
06/12/2020 09:50,117.5183834,5.03786991,330.87932
06/12/2020 10:00,112.5866725,4.827239898,336.0775998
06/12/2020 10:10,114.5598437,5.089458845,340.5025594
06/12/2020 10:20,95.26535475,4.508102993,339.6267518
06/12/2020 10:30,102.1588545,4.609479179,338.2827545
06/12/2020 10:40,98.60320161,4.39320176,332.5657837
06/12/2020 10:50,80.66896432,4.250135908,335.8664231
06/12/2020 11:00,75.26517868,4.341986409,335.350747
06/12/2020 11:10,88.73237118,4.441557039,333.3845846
06/12/2020 11:20,84.5233472,4.406127233,340.6786671
06/12/2020 11:30,93.76505182,4.542289402,336.4223024
06/12/2020 11:40,128.7375198,4.981438672,336.6573681
06/12/2020 11:50,122.1530412,5.017478037,339.3892876
06/12/2020 12:00,107.5613019,4.734600914,332.4250249
06/12/2020 12:10,124.7624934,5.010841325,336.0564239
06/12/2020 12:20,111.3656724,4.763777725,337.6989934
06/12/2020 12:30,120.1707724,4.681667834,337.6276673
06/12/2020 12:40,151.4144743,5.285040812,295.2959372
06/12/2020 12:50,158.63103,5.331618553,339.2381639
06/12/2020 13:00,189.0972119,5.639640884,333.2202077
06/12/2020 13:10,238.5879503,6.13899294,334.709653
06/12/2020 13:20,245.2474831,6.034062797,332.8671265
06/12/2020 13:30,181.2947761,5.675520355,331.9638467
06/12/2020 13:40,163.8077355,5.549868648,331.7243894
06/12/2020 13:50,162.4251428,5.780588839,328.6811731
06/12/2020 14:00,113.8793036,4.536252287,333.1250125
06/12/2020 14:10,124.8692184,4.885476781,331.9288127
06/12/2020 14:20,114.165379,4.878668567,337.0553808
06/12/2020 14:30,117.4532564,4.622948715,334.4448866
06/12/2020 14:40,135.2696824,5.062018571,333.3831078
06/12/2020 14:50,169.6723954,5.415285722,339.325087
06/12/2020 15:00,273.2617175,6.329077646,343.1514506
06/12/2020 15:10,343.9010518,6.74067257,345.5891485
06/12/2020 15:20,342.6362988,6.742562758,347.1658599
06/12/2020 15:30,238.7304258,5.881167919,341.5737294
06/12/2020 15:40,206.5451832,5.748353973,338.6291823
06/12/2020 15:50,257.5471126,6.168971202,347.6104571
06/12/2020 16:00,256.1764945,6.18112049,290.8947564
06/12/2020 16:10,225.6946438,5.758776432,346.1102082
06/12/2020 16:20,163.1329457,5.320114306,344.6855034
06/12/2020 16:30,134.3324367,4.762633521,259.7261714
06/12/2020 16:40,163.6026233,5.309713077,332.6221599
06/12/2020 16:50,165.3404178,5.420281266,320.9880518
06/12/2020 17:00,106.7437678,4.720246835,344.0916728
06/12/2020 17:10,57.48876836,3.999119968,336.2384821
06/12/2020 17:20,73.17676454,4.132506249,341.6224106
06/12/2020 17:30,57.85011655,4.042612998,344.9220102
06/12/2020 17:40,64.92910077,4.071364063,338.6098601
06/12/2020 17:50,72.29107697,4.229695706,248.0429087
06/12/2020 18:00,71.72645577,4.170974115,281.0670479
06/12/2020 18:10,137.6619211,5.114763722,344.7011124
06/12/2020 18:20,71.49083261,4.132968412,330.8408016
06/12/2020 18:30,57.65038823,3.898805938,340.0166766
06/12/2020 18:40,27.62883055,3.127449628,312.6768727
06/12/2020 18:50,12.36074841,3.544433192,337.3588472
06/12/2020 19:00,16.42067712,3.66613398,319.684316
06/12/2020 19:10,64.71286726,4.181652749,332.0020961
06/12/2020 19:20,79.5785581,4.402917457,342.9965075
06/12/2020 19:30,86.67244296,4.412537068,344.2495372
06/12/2020 19:40,72.17012769,4.044113801,303.2068062
06/12/2020 19:50,89.41457955,4.408845586,345.027911
06/12/2020 20:00,99.13389764,4.730635093,345.9619841
06/12/2020 20:10,75.09977357,4.336751007,347.0564684
06/12/2020 20:20,53.45029041,3.454648346,334.275569
06/12/2020 20:30,34.7768313,3.510894444,346.2901589
06/12/2020 20:40,13.06826926,3.464567685,267.4124691
06/12/2020 20:50,36.25695813,3.793852712,344.4997756
06/12/2020 21:00,13.67161789,3.070823331,344.4486845
06/12/2020 21:10,-7.751318365,2.540755788,341.5326666
06/12/2020 21:20,-13.83644982,2.479694286,301.45806
06/12/2020 21:30,-12.50563449,3.052540761,76.76429976
06/12/2020 21:40,-13.00940981,2.715392773,60.89111718
06/12/2020 21:50,-10.51543078,2.807382665,159.3042413
06/12/2020 22:00,-11.79804089,2.763101529,124.3023439
06/12/2020 22:10,-14.36703278,2.615342851,15.47878499
06/12/2020 22:20,-11.88676367,3.292466981,118.0002608
06/12/2020 22:30,-13.61506388,3.556324732,21.27067287
06/12/2020 22:40,-13.12877909,2.828463404,9.643956754
06/12/2020 22:50,-12.90358971,2.551388262,109.1056718
06/12/2020 23:00,-14.80733612,2.901879429,247.0082701
06/12/2020 23:10,-14.0510872,3.151831273,83.16617661
06/12/2020 23:20,-9.307756936,3.155709231,21.68158255
06/12/2020 23:30,-10.95645314,3.131132776,76.58512808
06/12/2020 23:40,-14.22900747,3.786998155,26.23640758
06/12/2020 23:50,-14.00978519,3.868736174,63.65206121
06/13/2020 00:00,34.09331972,3.839525207,189.5054724
06/13/2020 00:10,37.2904134,3.700000048,113.0487585
06/13/2020 00:20,28.43396568,3.700000048,70.17647372
06/13/2020 00:30,24.20002672,3.700921138,26.36952832
06/13/2020 00:40,30.76405228,3.779004174,34.22739579
06/13/2020 00:50,49.11318761,4.127787598,12.5742289
06/13/2020 01:00,67.66105866,4.357499403,18.46691694
06/13/2020 01:10,73.94713461,4.387227604,29.80327754
06/13/2020 01:20,103.7547203,4.838073314,25.37518298
06/13/2020 01:30,74.30040881,4.288140179,21.4751346
06/13/2020 01:40,45.37507124,4.114926127,20.93499466
06/13/2020 01:50,38.0787549,4.227211358,23.78131691
06/13/2020 02:00,29.64771771,3.916446738,18.02560377
06/13/2020 02:10,59.13522689,4.206083412,85.66370234
06/13/2020 02:20,37.44320119,3.894090976,207.2351424
06/13/2020 02:30,-4.241233031,2.968631656,110.1143737
06/13/2020 02:40,-12.37401184,2.96886117,250.5831072
06/13/2020 02:50,-10.57754091,2.812732966,247.2442656
06/13/2020 03:00,-10.5076019,3.643249334,334.1661945
06/13/2020 03:10,-10.951399,3.431298272,345.2062618
06/13/2020 03:20,-10.89209467,3.508490629,346.6582759
06/13/2020 03:30,-12.14098324,3.202969749,347.183241
06/13/2020 03:40,-10.03374616,3.084395335,349.0272375
06/13/2020 03:50,-9.979989854,2.838940924,348.0963543
06/13/2020 04:00,-11.61930038,2.667795683,201.1219674
06/13/2020 04:10,-10.778172,3.285313477,184.8131907
06/13/2020 04:20,-9.883720465,3.349843243,111.1867433
06/13/2020 04:30,-10.05872619,3.101046828,10.01909162
06/13/2020 04:40,-11.2646993,3.319391781,76.36769797
06/13/2020 04:50,-9.819436443,3.472736325,28.56845112
06/13/2020 05:00,-10.6032757,3.086096426,17.56887691
06/13/2020 05:10,-13.11499869,2.417561818,67.50549989
06/13/2020 05:20,-10.70206673,2.50846522,37.42814881
06/13/2020 05:30,-11.33611928,2.897117014,39.67449205
06/13/2020 05:40,-10.40401388,3.0278059,44.70953741
06/13/2020 05:50,-10.92820368,3.093862732,40.62990828
06/13/2020 06:00,-10.90988546,2.925288359,36.71754703
06/13/2020 06:10,-11.19586204,2.436764493,36.63289193
06/13/2020 06:20,-11.14333306,3.131226573,33.2511051
06/13/2020 06:30,-10.92304965,3.615329573,33.96215633
06/13/2020 06:40,91.20978735,4.091341684,24.04135635
06/13/2020 06:50,81.07570027,4.29262272,18.67260986
06/13/2020 07:00,86.50289196,4.480436613,18.90168573
06/13/2020 07:10,70.40960611,3.956885981,17.37855225
06/13/2020 07:20,49.92839496,3.884809469,18.56164086
06/13/2020 07:30,76.22694274,4.335585851,12.8189674
06/13/2020 07:40,98.81828894,4.771766823,19.31154745
06/13/2020 07:50,75.46865773,4.259922095,54.43783136
06/13/2020 08:00,87.30683543,4.594504355,300.2163539
06/13/2020 08:10,110.0177575,4.765586031,247.395859
06/13/2020 08:20,143.4259362,5.171459962,303.645263
06/13/2020 08:30,123.7371933,4.729241671,257.9490868
06/13/2020 08:40,126.4498597,4.925174021,258.0029986
06/13/2020 08:50,126.1933505,5.157944821,325.745524
06/13/2020 09:00,143.0633939,5.122054468,328.7340573
06/13/2020 09:10,153.5541068,5.333279996,335.1413037
06/13/2020 09:20,159.7863413,5.532635591,335.1179555
06/13/2020 09:30,172.7404383,5.419516723,338.4978972
06/13/2020 09:40,231.2889277,5.875049242,347.7117332
06/13/2020 09:50,209.3815434,5.705852566,303.8390626
06/13/2020 10:00,223.7588789,5.769253529,281.291036
06/13/2020 10:10,238.1865755,5.920109501,231.9052765
06/13/2020 10:20,292.0425643,6.299587999,333.2210536
06/13/2020 10:30,245.5425907,5.995271295,305.7617843
06/13/2020 10:40,254.6402364,5.9054802,327.0977447
06/13/2020 10:50,253.8060187,5.950123374,345.5390335
06/13/2020 11:00,256.9816325,5.939158123,335.0402125
06/13/2020 11:10,231.3963589,5.970424091,344.6262381
06/13/2020 11:20,173.363035,5.492489009,343.9476462
06/13/2020 11:30,160.9385691,5.428481879,342.3998742
06/13/2020 11:40,151.4107272,5.123240181,339.3204116
06/13/2020 11:50,139.922998,5.194522534,338.0038067
06/13/2020 12:00,155.9988566,5.221064109,332.6134904
06/13/2020 12:10,163.7052115,5.270634502,333.2507193
06/13/2020 12:20,162.0674247,5.393770849,327.7205956
06/13/2020 12:30,124.6809034,4.861769935,329.9341842
06/13/2020 12:40,151.385499,5.271724443,326.9585881
06/13/2020 12:50,176.0071439,5.601522355,329.750585
06/13/2020 13:00,196.0011865,5.508576258,328.2149459
06/13/2020 13:10,187.4607407,5.551803404,327.2292119
06/13/2020 13:20,242.6729645,5.954117744,332.6246314
06/13/2020 13:30,240.7268233,5.887335496,328.7810901
06/13/2020 13:40,146.890865,5.186575673,321.0471947
06/13/2020 13:50,129.0768572,5.120567436,319.7668069
06/13/2020 14:00,120.6915009,4.884784087,322.1115184
06/13/2020 14:10,102.3493416,4.646987161,321.8460111
06/13/2020 14:20,162.6745406,5.368862256,333.2096063
06/13/2020 14:30,224.8457992,5.929148456,341.7192237
06/13/2020 14:40,194.7006014,5.52303339,336.0705133
06/13/2020 14:50,222.5133428,5.941701226,334.6129195
06/13/2020 15:00,249.2955355,6.084226902,331.6105527
06/13/2020 15:10,191.5904382,5.513735233,326.66564
06/13/2020 15:20,194.6389659,5.569930266,326.2302975
06/13/2020 15:30,191.2475388,5.559621619,323.3217805
06/13/2020 15:40,129.0283565,4.949200934,320.113474
06/13/2020 15:50,133.8370173,4.905210361,331.6476752
06/13/2020 16:00,145.7387224,4.955566182,329.8919186
06/13/2020 16:10,82.76766255,4.477167422,331.6170262
06/13/2020 16:20,58.16497144,4.069701102,332.5594753
06/13/2020 16:30,63.38430359,3.967244513,337.2502279
06/13/2020 16:40,67.94371188,4.526450093,342.7322397
06/13/2020 16:50,116.1110904,5.357775881,347.4408311
06/13/2020 17:00,151.2253373,5.424626092,314.106693
06/13/2020 17:10,117.4299515,4.921699572,166.2945703
06/13/2020 17:20,165.941302,5.459094359,24.20960816
06/13/2020 17:30,204.6860648,5.601016466,51.25464069
06/13/2020 17:40,111.4001299,4.684165634,118.3930343
06/13/2020 17:50,115.0615246,4.858756117,36.49445945
06/13/2020 18:00,121.7484547,4.726556006,15.24691038
06/13/2020 18:10,137.7840002,4.915461798,81.47023439
06/13/2020 18:20,111.7387541,4.718069814,13.7868121
06/13/2020 18:30,77.58663741,4.324491239,19.88675617
06/13/2020 18:40,70.68695598,4.274469111,29.4002129
06/13/2020 18:50,42.13103105,3.755328141,37.23360656
06/13/2020 19:00,17.15974101,3.221342345,38.63239408
06/13/2020 19:10,-17.87483664,2.639315953,44.72962979
06/13/2020 19:20,-16.50840753,3.286848896,46.59646216
06/13/2020 19:30,-13.74320154,2.600927812,43.18381049
06/13/2020 19:40,-13.55710877,2.46448642,39.43412158
06/13/2020 19:50,-11.90988766,2.611533615,54.20913875
06/13/2020 20:00,-11.94335719,3.063469386,47.09696976
06/13/2020 20:10,-10.97992755,3.608659721,48.71538167
06/13/2020 20:20,-10.99494016,3.235556054,46.76002371
06/13/2020 20:30,-12.11060629,2.236595764,73.0298351
06/13/2020 20:40,-12.64345838,1.736102381,104.9255764
06/13/2020 20:50,-9.787550885,2.361172321,129.4415403
06/13/2020 21:00,-9.486037988,2.324568502,121.0815672
06/13/2020 21:10,-11.95128661,2.301685056,123.1912553
06/13/2020 21:20,-12.25953135,2.988304145,148.1301835
06/13/2020 21:30,-10.32014054,2.312960027,141.3658515
06/13/2020 21:40,-10.42093137,2.773532157,160.1846531
06/13/2020 21:50,-10.43421817,2.853953912,163.0391036
06/13/2020 22:00,-10.5526147,3.517948671,156.8148605
06/13/2020 22:10,-11.69869414,3.502516648,162.2848643
06/13/2020 22:20,-13.70512749,3.716149944,161.5335843
06/13/2020 22:30,-14.26472353,3.70832908,159.2079749
06/13/2020 22:40,-13.95106454,2.6429303,152.5411237
06/13/2020 22:50,-11.09468187,2.5700156,146.9212172
06/13/2020 23:00,-10.22923673,2.202663361,120.0499452
06/13/2020 23:10,-9.173516643,1.861578187,125.2255631
06/13/2020 23:20,-12.02984623,2.771594118,140.1409663
06/13/2020 23:30,-11.16019011,2.36144555,129.910179
06/13/2020 23:40,-10.24648747,2.327563322,103.5552863
06/13/2020 23:50,-12.70104449,2.182063704,123.7762615
06/14/2020 00:00,-11.26146229,2.556153295,122.6367865
06/14/2020 00:10,-9.564184284,3.268830849,116.4779365
06/14/2020 00:20,-10.69377983,3.085808023,120.5160222
06/14/2020 00:30,-14.36641271,2.425158266,122.1412273
06/14/2020 00:40,-12.5364152,2.369097383,123.3375481
06/14/2020 00:50,-11.72535382,2.316428728,122.8489721
06/14/2020 01:00,-10.282179,3.274043952,122.48667
06/14/2020 01:10,-10.7289886,3.091543857,123.2006662
06/14/2020 01:20,18.08237708,3.232900699,132.596153
06/14/2020 01:30,33.24307074,3.486821149,126.8482878
06/14/2020 01:40,35.91762563,3.539278954,133.0358028
06/14/2020 01:50,30.26555642,3.382710417,132.9127742
06/14/2020 02:00,97.85108367,4.732953165,136.8442043
06/14/2020 02:10,94.54868589,4.99754983,137.9942742
06/14/2020 02:20,109.742214,4.842511151,136.5121488
06/14/2020 02:30,99.84664447,4.687472472,136.2434863
06/14/2020 02:40,66.50841341,4.229405203,138.1838086
06/14/2020 02:50,39.86319712,4.016093265,148.8170903
06/14/2020 03:00,24.06809192,3.461621057,149.7424265
06/14/2020 03:10,14.36150012,3.475075144,144.6035999
