Date,Power,Speed,Direction
2020-07-17 20:00:00,167.17024948333332,5.202367654166667,183.39620158333332
2020-07-17 21:00:00,182.396552,5.4883074621666665,172.81089913333335
2020-07-17 22:00:00,403.98283091666667,6.955671343500001,164.48068633333332
2020-07-17 23:00:00,353.3048760000001,6.617986011166667,163.90390323333332
2020-07-18 00:00:00,227.86193355,5.683212086833333,170.19349378333334
2020-07-18 01:00:00,167.26182125,5.279118412333333,174.77139921666665
2020-07-18 02:00:00,141.42773780000002,4.995352058333334,168.09225531666667
2020-07-18 03:00:00,177.30904013333335,5.412025542166667,168.88426631666667
2020-07-18 04:00:00,151.5242775,5.243844362833333,159.01695061666666
2020-07-18 05:00:00,123.43155873333335,4.985346984666666,150.2860381
2020-07-18 06:00:00,151.90501608333332,5.181060631833334,157.07997466666666
2020-07-18 07:00:00,159.85574871499998,5.259048869833333,176.86668889999999
2020-07-18 08:00:00,273.02139258333335,6.040901017833334,205.67989359999999
2020-07-18 09:00:00,291.2231141666667,6.247837919666668,224.13177926666665
2020-07-18 10:00:00,306.6051932166667,6.405788592666667,233.80882565000002
2020-07-18 11:00:00,308.97412455,6.239341888999999,234.52599403333332
2020-07-18 12:00:00,325.3168644166667,6.550811949666667,235.21984403333337
2020-07-18 13:00:00,339.88684356666664,6.581325338166667,233.09007435
2020-07-18 14:00:00,346.0531457833333,6.695327423166667,233.20048054999998
2020-07-18 15:00:00,353.8864241333334,6.730163901499999,234.35507091666668
2020-07-18 16:00:00,354.02925485,6.6055305586666675,222.93019
2020-07-18 17:00:00,352.2679885333334,6.637120906,220.4240146
2020-07-18 18:00:00,309.3536714333333,6.369523925666667,217.30267951666664
2020-07-18 19:00:00,177.79095960000004,5.4040556488333324,205.40461186666667
2020-07-18 20:00:00,137.689706655,4.897774987166667,197.94831466666665
2020-07-18 21:00:00,163.198739115,5.247363748999999,184.54967718333333
2020-07-18 22:00:00,253.92742609999996,5.995922807666667,183.31111340000004
2020-07-18 23:00:00,115.50572509833334,4.7911516653333335,172.22773961666667
2020-07-19 00:00:00,172.98831865,5.363271551500001,171.5504202
2020-07-19 01:00:00,127.437800945,4.877005723999999,169.50989201666667
2020-07-19 02:00:00,140.91439075,5.045559616333334,166.19001268333332
2020-07-19 03:00:00,184.72867798333334,5.404581708000001,171.02865911666666
2020-07-19 04:00:00,239.94717436666664,5.889078856166667,174.25648211666666
2020-07-19 05:00:00,327.96687698333335,6.510097883166668,177.89401109999997
2020-07-19 06:00:00,177.47716179999998,5.332427614166666,165.62660036666668
2020-07-19 07:00:00,186.22923315,5.438784151666667,178.35463698333334
2020-07-19 08:00:00,165.90735385000002,5.381526021166667,189.38313158333332
2020-07-19 09:00:00,286.0354751666667,6.408200048333335,206.92281061666668
2020-07-19 10:00:00,357.25125253333334,6.857654434666667,235.06540410000002
2020-07-19 11:00:00,458.60650723333333,7.353021044166667,234.64620011666668
2020-07-19 12:00:00,397.98889655,6.898148072333332,233.29234016666666
2020-07-19 13:00:00,388.15206405000004,6.904089785666666,232.37827654999998
2020-07-19 14:00:00,352.32640784999995,6.692467432000001,230.94019188333334
2020-07-19 15:00:00,403.6554070833334,7.019497658333335,231.52013641666667
2020-07-19 16:00:00,290.10136213333334,6.237317732166667,226.55965975
2020-07-19 17:00:00,333.7031932666667,6.505983466166668,217.75810116666665
2020-07-19 18:00:00,192.82656867166665,5.314876295333333,187.54757378333332
2020-07-19 19:00:00,97.483328875,4.452719011,143.42632951666664
2020-07-19 20:00:00,78.66468367666666,4.380012544,161.57819128333333
2020-07-19 21:00:00,171.25938069166668,5.346814085333333,160.03243385
2020-07-19 22:00:00,163.32639971666666,5.338118949166668,152.4115606833333
2020-07-19 23:00:00,128.60422923333334,4.959376554666666,142.23967986666665
2020-07-20 00:00:00,116.57303620833335,4.766509016333333,154.46055026666667
2020-07-20 01:00:00,77.86760047833333,4.3610733533333335,149.47568470000002
2020-07-20 02:00:00,-15.060808508000001,3.1931989211666667,165.10188285
2020-07-20 03:00:00,49.21338091333334,4.131158359333333,157.14008866666668
2020-07-20 04:00:00,47.24125366333334,3.947330229333333,142.20018266666668
2020-07-20 05:00:00,61.674596675,4.017883009333333,131.46994531666667
2020-07-20 06:00:00,103.40737179333333,4.791970209666666,137.45446178333336
2020-07-20 07:00:00,10.722032018,3.2329605063333333,161.92968976666668
2020-07-20 08:00:00,114.73283350333334,4.643814625166667,197.8410149
2020-07-20 09:00:00,227.70610165000002,5.848709695166666,224.05171178333333
2020-07-20 10:00:00,195.99266721666666,5.630278048166666,236.9498269833333
2020-07-20 11:00:00,208.66684478333332,5.859715669666667,238.95717266666668
2020-07-20 12:00:00,249.74343745000002,5.9559935575,241.7624511
2020-07-20 13:00:00,131.65071481666664,4.708806692666665,252.3487948333333
2020-07-20 14:00:00,194.46329891666664,5.1747799975,247.89498534999998
2020-07-20 15:00:00,111.37460871,4.5218894076666665,255.4615592
2020-07-20 16:00:00,106.90893141999999,4.7021132755,245.66813246666666
2020-07-20 17:00:00,85.47240674333334,4.491789428666667,233.13188219999998
2020-07-20 18:00:00,224.84273828000002,5.565590732166666,160.54515538333337
2020-07-20 19:00:00,70.69494499666668,4.1953051455,128.50136306666667
2020-07-20 20:00:00,63.1251751715,3.9322762704999996,132.48167831666666
2020-07-20 21:00:00,122.77286772333333,4.841811541166667,153.62599425
2020-07-20 22:00:00,79.73166497333332,4.3149294676666665,160.94336978333334
2020-07-20 23:00:00,26.834569970666667,3.5704829159999996,136.1774680833333
2020-07-21 00:00:00,17.245908195833334,3.5131433523333335,120.47891786666666
2020-07-21 01:00:00,28.67708678,3.549193214166667,118.47869356666666
2020-07-21 02:00:00,10.865086115666665,3.2422652050000003,120.05244743333333
2020-07-21 03:00:00,-12.699868248333333,2.7252673141666666,124.18034506666665
2020-07-21 04:00:00,-13.715108248333335,2.3439215753333333,132.18630986666668
2020-07-21 05:00:00,-10.590252965666668,2.8573366805,122.76651221666667
2020-07-21 06:00:00,17.840261948166667,3.3318378880000004,119.18095695000001
2020-07-21 07:00:00,-8.274935588166667,2.6642787215,121.87482083333333
2020-07-21 08:00:00,-11.664143876666666,2.464580335,163.36988244999998
2020-07-21 09:00:00,-11.038074888333334,2.9977638266666666,279.12588746666665
2020-07-21 10:00:00,15.605169464833333,3.4631445720000005,265.3427663333334
2020-07-21 11:00:00,44.23996701666667,3.800902002833333,269.65630051666665
2020-07-21 12:00:00,64.52622064166667,3.909512941666667,279.06895031666664
2020-07-21 13:00:00,129.5756326066667,5.055035999666667,289.7621891333333
2020-07-21 14:00:00,213.26626451666667,5.8754150056666665,296.17551253333335
2020-07-21 15:00:00,232.68438274999997,5.982523492833334,293.81496976666665
2020-07-21 16:00:00,71.78561811833333,4.242291378166667,309.83016361666665
2020-07-21 17:00:00,39.541753464,3.7276741848333335,315.89511055
2020-07-21 18:00:00,-11.5631456935,2.639532224666667,318.0480579666667
2020-07-21 19:00:00,-11.220497446666668,2.4960677661666666,227.97269065499998
2020-07-21 20:00:00,-11.307420919999998,2.4545442671666664,329.4999835666667
2020-07-21 21:00:00,-14.021698441666667,1.2273608908333333,317.98914588333326
2020-07-21 22:00:00,-12.553840693333335,0.7256698603333334,295.2163211333334
2020-07-21 23:00:00,-13.888367167333334,0.6840066706666666,279.28872154999993
2020-07-22 00:00:00,-13.898804706666667,0.9057312213333333,217.626834855
2020-07-22 01:00:00,-12.854410068333332,1.1328463546666667,274.48158775
2020-07-22 02:00:00,-12.107966336666665,1.0275902141666666,231.41202596666668
2020-07-22 03:00:00,-13.107127825000001,1.0747110533333333,116.53884773666665
2020-07-22 04:00:00,-13.83964586,2.258304921166667,96.75222337500001
2020-07-22 05:00:00,-11.429214333333332,1.6694251316666666,91.81886020666667
2020-07-22 06:00:00,-12.432987973333333,1.8339208518333334,71.11186720166666
2020-07-22 07:00:00,-12.063163059999999,1.578563688,147.43908961500003
2020-07-22 08:00:00,-12.002025425,2.1899723403333335,332.41367656666665
2020-07-22 09:00:00,-11.072692553333333,3.3814629034999997,319.9022304666667
2020-07-22 10:00:00,62.66447452,4.3079454235000005,309.0675205
2020-07-22 11:00:00,128.66083412833333,5.118737029333334,312.77123216666666
2020-07-22 12:00:00,175.14221610000004,5.5184845715,322.1997108
2020-07-22 13:00:00,259.4234971833334,6.153590129833333,313.8282710666667
2020-07-22 14:00:00,325.87841668333334,6.636609797000001,318.6022045
2020-07-22 15:00:00,273.35142824999997,6.1468353895000005,325.7278593
2020-07-22 16:00:00,127.07091659833334,4.956596670833332,331.16232184999996
2020-07-22 17:00:00,28.610380554166667,3.4629307133333334,331.21014599999995
2020-07-22 18:00:00,-0.4164444721666669,3.4732372165000007,328.8897920333333
2020-07-22 19:00:00,-6.455107137166666,2.436597793833333,323.3191331333333
2020-07-22 20:00:00,-10.098217690833334,1.6136609763333334,291.9875575666667
2020-07-22 21:00:00,-10.324201097666666,0.9397950091666667,247.69365271666672
2020-07-22 22:00:00,-10.406280999,1.8975606525,199.8756521
2020-07-22 23:00:00,-10.412230287666667,1.8538576728333334,217.88875295000003
2020-07-23 00:00:00,-10.551445126,2.3843343451666663,185.24229970000002
2020-07-23 01:00:00,-10.852636036666667,2.1937850083333332,149.54862571666666
2020-07-23 02:00:00,-11.669259043333334,2.5688344533333334,135.36456048333335
2020-07-23 03:00:00,-11.568130175,3.049078704333333,158.45292944999997
2020-07-23 04:00:00,-11.69316591,3.3479555496666666,168.05009208333334
2020-07-23 05:00:00,-12.003938203333332,2.845228018333333,150.67747391666668
2020-07-23 06:00:00,-12.93322439,2.3681943501666667,139.2564886166667
2020-07-23 07:00:00,-12.000616905000001,2.0767146486666666,149.905553
2020-07-23 08:00:00,-11.857099358333334,1.5888176988333331,169.99167281333334
2020-07-23 09:00:00,-11.737111668333334,2.478150655666667,256.8939251166667
2020-07-23 10:00:00,-12.368703761666666,3.2934467208333333,280.3851278833333
2020-07-23 11:00:00,57.0129396,4.136863082833333,284.8455231
2020-07-23 12:00:00,118.525386315,4.910353681833333,285.75413991666665
2020-07-23 13:00:00,69.47935401,3.9688736729999996,279.50657164999996
2020-07-23 14:00:00,193.17996259999998,5.429071108166667,284.54103746666664
2020-07-23 15:00:00,120.14944369833334,4.902283233333334,289.7985647333333
2020-07-23 16:00:00,-0.21938197533333437,2.9617553885000003,300.9555759166667
2020-07-23 17:00:00,-11.072761467,1.8478983028333333,230.64527556666667
2020-07-23 18:00:00,17.487392874833333,3.3141219688333337,163.27421593333335
2020-07-23 19:00:00,15.220002366166668,3.421167312166667,139.28857693333336
2020-07-23 20:00:00,37.10511565,3.8684851850000004,145.18157701666667
2020-07-23 21:00:00,133.789816875,4.933387603833332,172.8512986333333
2020-07-23 22:00:00,172.07330411833334,5.388038685166666,156.18153821666667
2020-07-23 23:00:00,120.93938993833335,4.9650737825,142.95414165
2020-07-24 00:00:00,139.85429106,5.144456746833334,149.90191811666668
2020-07-24 01:00:00,65.01471535333333,4.190423328666666,157.908263
2020-07-24 02:00:00,60.43650011833333,4.250989631333334,157.90012211666667
2020-07-24 03:00:00,-7.357496888666667,3.2836915535,162.12518383333332
2020-07-24 04:00:00,27.675651618333337,3.7992432896666664,141.89784976666667
2020-07-24 05:00:00,61.68606816000001,3.928996762666667,133.51337948333335
2020-07-24 06:00:00,90.15320579333333,4.3958833749999995,138.7012035
2020-07-24 07:00:00,-12.012085147166667,2.9085747101666666,192.41355866666666
2020-07-24 08:00:00,-13.6453864815,2.683544546666667,249.03864613333334
2020-07-24 09:00:00,188.75764958333332,5.450631791833334,223.9465188
2020-07-24 10:00:00,150.82320102166668,4.983496558833333,224.78039360000002
2020-07-24 11:00:00,172.58481921833334,5.394762784,236.18999061666668
2020-07-24 12:00:00,113.62081781500001,4.890803795999999,237.28636605
2020-07-24 13:00:00,73.705927855,4.317758397833333,237.67732753333334
2020-07-24 14:00:00,136.59430896666666,5.0991083486666655,237.8875589666667
2020-07-24 15:00:00,120.45823756,4.937180217666667,237.53608123333333
2020-07-24 16:00:00,94.05870994833333,4.582040385166667,233.15948851666667
2020-07-24 17:00:00,89.53197676666667,4.513500249666667,232.84327696666665
2020-07-24 18:00:00,25.8816121035,3.4440178678333333,229.69336031666668
2020-07-24 19:00:00,-15.109068305000001,2.9682064806666673,222.32213988333334
2020-07-24 20:00:00,7.151010499166667,3.3799459656666664,228.0199754833333
2020-07-24 21:00:00,40.20117332333333,3.537884065666667,200.16456474999998
2020-07-24 22:00:00,2.2177952579999998,2.8950860190000003,192.22000631666666
2020-07-24 23:00:00,36.517847054,3.6038149123333327,189.67382708333332
2020-07-25 00:00:00,14.524272959333336,3.197130216666667,190.26955618333332
2020-07-25 01:00:00,-11.777914318333332,3.3296552475,172.22832856666665
2020-07-25 02:00:00,72.42599832666666,4.1754717755,167.42047461666667
2020-07-25 03:00:00,-1.1059370174999994,3.150453231666667,176.08299645000002
2020-07-25 04:00:00,42.936379055,3.674444993166666,165.48647531666668
2020-07-25 05:00:00,16.62843552833333,3.3320159331666663,167.60419370000002
2020-07-25 06:00:00,58.398513138333335,4.039888880333334,180.16441639999996
2020-07-25 07:00:00,489.88409529999996,7.412606101666667,218.88229258333334
2020-07-25 08:00:00,154.66892858833333,5.029125560666667,186.3561584
2020-07-25 09:00:00,261.1857004833334,6.0140698965,202.43966425
2020-07-25 10:00:00,209.86174813333332,5.655178752333334,227.75691601666668
2020-07-25 11:00:00,151.71334803333335,5.120445973833333,230.65115049999997
2020-07-25 12:00:00,141.51970887666667,5.051462629666666,238.91983455000002
2020-07-25 13:00:00,30.49109193716667,3.587502341666666,247.07502711666666
2020-07-25 14:00:00,31.058223008,3.595121202,242.2359993
2020-07-25 15:00:00,-6.240780843666667,2.963803426,246.0813456
2020-07-25 16:00:00,16.4196205975,3.340465072,228.22412195
2020-07-25 17:00:00,-13.547307861666665,2.936967878666667,243.96582560000002
2020-07-25 18:00:00,-12.989824875000002,2.139262992833333,254.08390060000002
2020-07-25 19:00:00,-10.826421478333332,1.7196500678333333,249.0817448
2020-07-25 20:00:00,-10.711289336666667,1.800396193,209.8279404333333
2020-07-25 21:00:00,-12.158845972499998,2.0692416998333334,187.31733659999998
2020-07-25 22:00:00,9.684762576666666,3.3294674675,162.0669515
2020-07-25 23:00:00,9.3034702085,3.05065404,176.78715693333334
2020-07-26 00:00:00,32.04766005366667,3.4872814489999997,158.76914263333333
2020-07-26 01:00:00,-13.835890713333335,1.8459176328333335,194.15946133333333
2020-07-26 02:00:00,-11.722752828333334,2.3263076021666667,161.57492593333333
2020-07-26 03:00:00,-11.990568723333334,3.194652873666666,148.09565339999997
2020-07-26 04:00:00,-11.018249056666667,2.794943392833334,142.14465951666668
2020-07-26 05:00:00,46.281541223333335,3.912964200833333,139.24807155
2020-07-26 06:00:00,44.20773393333334,3.699917074333333,152.02037638333334
2020-07-26 07:00:00,37.49338985833334,3.645549268166667,168.80289503333333
2020-07-26 08:00:00,91.90441655666666,4.402914266833333,184.80856853333333
2020-07-26 09:00:00,119.32288435333334,4.8779974568333335,220.2414600666667
2020-07-26 10:00:00,133.68949911999997,4.9314838320000005,243.24739998333334
2020-07-26 11:00:00,106.55864182333333,4.502932327333333,255.47227626666668
2020-07-26 12:00:00,115.46197396500001,4.720061747666667,243.5693014666667
2020-07-26 13:00:00,61.90289285833334,4.1792450699999995,233.85915906666665
2020-07-26 14:00:00,54.04593335166666,3.871025879,232.20154713333332
2020-07-26 15:00:00,40.92435939883333,3.769067442833333,232.29676781666663
2020-07-26 16:00:00,41.11163706666667,3.7490115869999996,239.80808051666665
2020-07-26 17:00:00,5.067087613666668,3.029933193833333,235.27532011666668
2020-07-26 18:00:00,29.284390225,3.5421453854999996,220.26485856666667
2020-07-26 19:00:00,37.86901802,3.7565286905,188.12947986666666
2020-07-26 20:00:00,45.346612316,3.8074023995000004,127.77558185000002
2020-07-26 21:00:00,36.268312851,3.816936841166667,137.80062253333332
2020-07-26 22:00:00,25.135925546666666,3.958923072333333,154.2332067
2020-07-26 23:00:00,86.15552853666667,4.4551643985,156.07079046666666
2020-07-27 00:00:00,74.52160749333333,4.2926505945,144.38007968333332
2020-07-27 01:00:00,9.611648293333332,3.4146739526666665,142.0483285
2020-07-27 02:00:00,15.442543496666666,3.5941676814999997,161.03915375
2020-07-27 03:00:00,55.35465128333333,3.946021071,172.19884905
2020-07-27 04:00:00,91.84025658666667,4.598535926666667,149.1727000333333
2020-07-27 05:00:00,89.97763108999999,4.6378271233333335,150.9917597
2020-07-27 06:00:00,113.05242165000003,4.693077346,140.55542608333334
2020-07-27 07:00:00,142.385301605,5.043713032,147.7920788
2020-07-27 08:00:00,180.52400621666666,5.425559449500001,178.97091115
2020-07-27 09:00:00,180.2040474833333,5.435982793333333,208.90606361666667
2020-07-27 10:00:00,126.770357895,4.780067162333333,236.71372778333333
2020-07-27 11:00:00,297.8277533,6.432332471333333,238.56379083333334
2020-07-27 12:00:00,388.78780555000003,6.9909243871666655,240.1268092833333
2020-07-27 13:00:00,329.14880725,6.4021098221666675,241.89384776666665
2020-07-27 14:00:00,82.460444375,4.082821125666666,256.3194307
2020-07-27 15:00:00,10.943957816833334,3.1309652345,262.9252288
2020-07-27 16:00:00,-14.691560526666668,2.2940366568333332,251.51711868333334
2020-07-27 17:00:00,-11.500007518333334,1.784241627,211.79391676666663
2020-07-27 18:00:00,19.289475615,3.307118278333333,123.72201496666666
